date,discharge_cfs
2015-01-01,26.9
2015-01-02,33.9
2015-01-03,68.8
2015-01-04,104.0
2015-01-05,64.9
2015-01-06,41.1
2015-01-07,32.1
2015-01-08,26.8
2015-01-09,24.9
2015-01-10,22.9
2015-01-11,21.6
2015-01-12,24.3
2015-01-13,24.3
2015-01-14,22.9
2015-01-15,22.7
2015-01-16,24.9
2015-01-17,19.2
2015-01-18,18.2
2015-01-19,17.0
2015-01-20,16.6
2015-01-21,16.4
2015-01-22,17.4
2015-01-23,50.2
2015-01-24,40.0
2015-01-25,25.8
2015-01-26,22.0
2015-01-27,19.6
2015-01-28,18.0
2015-01-29,17.7
2015-01-30,17.3
2015-01-31,15.9
2015-02-01,16.8
2015-02-02,52.0
2015-02-03,26.6
2015-02-04,20.7
2015-02-05,19.0
2015-02-06,17.3
2015-02-07,17.0
2015-02-08,16.5
2015-02-09,32.7
2015-02-10,32.5
2015-02-11,21.3
2015-02-12,19.2
2015-02-13,17.5
2015-02-14,17.1
2015-02-15,16.5
2015-02-16,18.8
2015-02-17,103.0
2015-02-18,40.8
2015-02-19,29.1
2015-02-20,25.2
2015-02-21,23.6
2015-02-22,50.4
2015-02-23,67.6
2015-02-24,49.9
2015-02-25,51.8
2015-02-26,102.0
2015-02-27,48.9
2015-02-28,37.3
2015-03-01,40.0
2015-03-02,36.0
2015-03-03,35.1
2015-03-04,33.0
2015-03-05,34.2
2015-03-06,28.1
2015-03-07,25.2
2015-03-08,24.2
2015-03-09,23.3
2015-03-10,22.2
2015-03-11,21.8
2015-03-12,21.4
2015-03-13,28.2
2015-03-14,29.8
2015-03-15,24.2
2015-03-16,21.0
2015-03-17,20.1
2015-03-18,19.3
2015-03-19,34.5
2015-03-20,26.8
2015-03-21,21.8
2015-03-22,35.6
2015-03-23,73.8
2015-03-24,36.4
2015-03-25,28.7
2015-03-26,26.0
2015-03-27,23.6
2015-03-28,20.0
2015-03-29,18.7
2015-03-30,27.7
2015-03-31,22.9
2015-04-01,35.0
2015-04-02,23.8
2015-04-03,29.1
2015-04-04,32.0
2015-04-05,21.5
2015-04-06,20.5
2015-04-07,99.8
2015-04-08,42.3
2015-04-09,30.8
2015-04-10,30.5
2015-04-11,83.9
2015-04-12,36.3
2015-04-13,33.7
2015-04-14,113.0
2015-04-15,191.0
2015-04-16,111.0
2015-04-17,90.4
2015-04-18,201.0
2015-04-19,300.0
2015-04-20,208.0
2015-04-21,88.3
2015-04-22,64.6
2015-04-23,50.5
2015-04-24,43.1
2015-04-25,70.2
2015-04-26,55.5
2015-04-27,39.8
2015-04-28,34.0
2015-04-29,66.8
2015-04-30,54.9
2015-05-01,37.2
2015-05-02,32.5
2015-05-03,29.8
2015-05-04,27.5
2015-05-05,26.0
2015-05-06,24.5
2015-05-07,23.2
2015-05-08,21.8
2015-05-09,20.5
2015-05-10,19.6
2015-05-11,18.7
2015-05-12,18.3
2015-05-13,18.0
2015-05-14,16.5
2015-05-15,16.1
2015-05-16,15.9
2015-05-17,15.2
2015-05-18,17.7
