date,discharge_cfs
1993-07-01,109.0
1993-07-02,102.0
1993-07-03,101.0
1993-07-04,111.0
1993-07-05,233.0
1993-07-06,640.0
1993-07-07,600.0
1993-07-08,620.0
1993-07-09,580.0
1993-07-10,520.0
1993-07-11,460.0
1993-07-12,400.0
1993-07-13,340.0
1993-07-14,300.0
1993-07-15,264.0
1993-07-16,230.0
1993-07-17,197.0
1993-07-18,184.0
1993-07-19,166.0
1993-07-20,142.0
1993-07-21,119.0
1993-07-22,100.0
1993-07-23,85.0
1993-07-24,76.0
1993-07-25,81.0
1993-07-26,85.0
1993-07-27,82.0
1993-07-28,74.0
1993-07-29,67.0
1993-07-30,62.0
1993-07-31,56.0
1993-08-01,52.0
1993-08-02,48.0
1993-08-03,45.0
1993-08-04,43.0
1993-08-05,40.0
1993-08-06,40.0
1993-08-07,39.0
1993-08-08,38.0
1993-08-09,35.0
1993-08-10,35.0
1993-08-11,35.0
1993-08-12,32.0
1993-08-13,29.0
1993-08-14,28.0
1993-08-15,28.0
1993-08-16,30.0
1993-08-17,30.0
1993-08-18,29.0
1993-08-19,28.0
1993-08-20,28.0
1993-08-21,26.0
1993-08-22,24.0
1993-08-23,22.0
1993-08-24,21.0
1993-08-25,20.0
1993-08-26,19.0
1993-08-27,18.0
1993-08-28,17.0
1993-08-29,17.0
1993-08-30,21.0
1993-08-31,24.0
1993-09-01,21.0
1993-09-02,18.0
1993-09-03,17.0
1993-09-04,16.0
1993-09-05,15.0
1993-09-06,13.0
1993-09-07,12.0
1993-09-08,12.0
1993-09-09,19.0
1993-09-10,19.0
1993-09-11,15.0
1993-09-12,23.0
1993-09-13,15.0
1993-09-14,33.0
1993-09-15,51.0
1993-09-16,47.0
1993-09-17,38.0
1993-09-18,34.0
1993-09-19,29.0
1993-09-20,39.0
1993-09-21,69.0
1993-09-22,77.0
1993-09-23,71.0
1993-09-24,62.0
1993-09-25,54.0
1993-09-26,50.0
1993-09-27,52.0
1993-09-28,44.0
1993-09-29,47.0
1993-09-30,47.0
1993-10-01,44.0
1993-10-02,39.0
1993-10-03,35.0
1993-10-04,31.0
1993-10-05,29.0
1993-10-06,31.0
1993-10-07,30.0
1993-10-08,29.0
1993-10-09,30.0
1993-10-10,29.0
1993-10-11,28.0
1993-10-12,26.0
1993-10-13,25.0
1993-10-14,25.0
1993-10-15,24.0
1993-10-16,27.0
1993-10-17,26.0
1993-10-18,25.0
1993-10-19,24.0
1993-10-20,25.0
1993-10-21,43.0
1993-10-22,44.0
1993-10-23,37.0
1993-10-24,30.0
1993-10-25,28.0
1993-10-26,27.0
1993-10-27,26.0
1993-10-28,25.0
1993-10-29,23.0
1993-10-30,22.0
1993-10-31,21.0
1993-11-01,21.0
1993-11-02,21.0
1993-11-03,21.0
1993-11-04,21.0
1993-11-05,25.0
1993-11-06,27.0
1993-11-07,25.0
1993-11-08,27.0
1993-11-09,26.0
1993-11-10,30.0
1993-11-11,36.0
1993-11-12,36.0
1993-11-13,43.0
1993-11-14,43.0
1993-11-15,44.0
1993-11-16,45.0
1993-11-17,43.0
1993-11-18,41.0
1993-11-19,38.0
1993-11-20,32.0
1993-11-21,33.0
1993-11-22,33.0
1993-11-23,32.0
1993-11-24,32.0
1993-11-25,32.0
1993-11-26,43.0
1993-11-27,50.0
1993-11-28,43.0
1993-11-29,38.0
1993-11-30,34.0
1993-12-01,32.0
1993-12-02,32.0
1993-12-03,33.0
1993-12-04,33.0
1993-12-05,33.0
1993-12-06,33.0
1993-12-07,32.0
1993-12-08,30.0
1993-12-09,31.0
1993-12-10,32.0
1993-12-11,31.0
1993-12-12,29.0
1993-12-13,27.0
1993-12-14,28.0
1993-12-15,28.0
1993-12-16,28.0
1993-12-17,28.0
1993-12-18,28.0
1993-12-19,27.0
1993-12-20,27.0
1993-12-21,24.0
1993-12-22,20.0
1993-12-23,17.0
1993-12-24,14.0
1993-12-25,12.0
1993-12-26,10.0
1993-12-27,9.4
1993-12-28,9.4
1993-12-29,9.2
1993-12-30,9.0
1993-12-31,9.0
1994-01-01,9.4
1994-01-02,9.4
1994-01-03,9.4
1994-01-04,9.4
1994-01-05,9.8
1994-01-06,10.0
1994-01-07,9.6
1994-01-08,9.6
1994-01-09,9.8
1994-01-10,10.0
1994-01-11,9.8
1994-01-12,10.0
1994-01-13,9.8
1994-01-14,9.8
1994-01-15,9.8
1994-01-16,9.6
1994-01-17,9.4
1994-01-18,9.4
1994-01-19,9.6
1994-01-20,9.6
1994-01-21,9.6
1994-01-22,9.4
1994-01-23,9.2
1994-01-24,9.0
1994-01-25,9.0
1994-01-26,9.0
1994-01-27,9.0
1994-01-28,9.0
1994-01-29,9.0
1994-01-30,8.8
1994-01-31,8.8
1994-02-01,8.6
1994-02-02,8.6
1994-02-03,8.4
1994-02-04,8.4
1994-02-05,8.2
1994-02-06,8.2
1994-02-07,8.0
1994-02-08,8.0
1994-02-09,8.0
1994-02-10,8.0
1994-02-11,8.0
1994-02-12,8.0
1994-02-13,8.0
1994-02-14,8.0
1994-02-15,8.0
1994-02-16,8.0
1994-02-17,8.0
1994-02-18,8.4
1994-02-19,19.0
1994-02-20,45.0
1994-02-21,140.0
1994-02-22,120.0
1994-02-23,110.0
1994-02-24,94.0
1994-02-25,82.0
1994-02-26,74.0
1994-02-27,68.0
1994-02-28,64.0
1994-03-01,60.0
1994-03-02,56.0
1994-03-03,54.0
1994-03-04,62.0
1994-03-05,80.0
1994-03-06,110.0
1994-03-07,190.0
1994-03-08,170.0
1994-03-09,180.0
1994-03-10,130.0
1994-03-11,120.0
1994-03-12,110.0
1994-03-13,90.0
1994-03-14,80.0
1994-03-15,74.0
1994-03-16,70.0
1994-03-17,66.0
1994-03-18,58.0
1994-03-19,50.0
1994-03-20,58.0
1994-03-21,81.0
1994-03-22,98.0
1994-03-23,100.0
1994-03-24,92.0
1994-03-25,85.0
1994-03-26,81.0
1994-03-27,79.0
1994-03-28,75.0
1994-03-29,71.0
1994-03-30,69.0
1994-03-31,65.0
1994-04-01,62.0
1994-04-02,59.0
1994-04-03,56.0
1994-04-04,53.0
1994-04-05,55.0
1994-04-06,54.0
1994-04-07,49.0
1994-04-08,47.0
1994-04-09,46.0
1994-04-10,45.0
1994-04-11,44.0
1994-04-12,47.0
1994-04-13,59.0
1994-04-14,58.0
1994-04-15,78.0
1994-04-16,81.0
1994-04-17,71.0
1994-04-18,62.0
1994-04-19,56.0
1994-04-20,52.0
1994-04-21,50.0
1994-04-22,43.0
1994-04-23,42.0
1994-04-24,39.0
1994-04-25,136.0
1994-04-26,187.0
1994-04-27,150.0
1994-04-28,110.0
1994-04-29,89.0
1994-04-30,81.0
1994-05-01,82.0
1994-05-02,84.0
1994-05-03,77.0
1994-05-04,68.0
1994-05-05,61.0
1994-05-06,55.0
1994-05-07,51.0
1994-05-08,47.0
1994-05-09,41.0
1994-05-10,39.0
1994-05-11,43.0
1994-05-12,44.0
1994-05-13,39.0
1994-05-14,39.0
1994-05-15,51.0
1994-05-16,48.0
1994-05-17,39.0
1994-05-18,34.0
1994-05-19,31.0
1994-05-20,28.0
1994-05-21,26.0
1994-05-22,23.0
1994-05-23,22.0
1994-05-24,22.0
1994-05-25,28.0
1994-05-26,42.0
1994-05-27,40.0
1994-05-28,31.0
1994-05-29,26.0
1994-05-30,22.0
1994-05-31,19.0
1994-06-01,18.0
1994-06-02,16.0
1994-06-03,16.0
1994-06-04,15.0
1994-06-05,15.0
1994-06-06,19.0
1994-06-07,18.0
1994-06-08,16.0
1994-06-09,15.0
1994-06-10,14.0
1994-06-11,14.0
1994-06-12,13.0
1994-06-13,15.0
1994-06-14,15.0
1994-06-15,13.0
1994-06-16,12.0
1994-06-17,11.0
1994-06-18,10.0
1994-06-19,9.6
1994-06-20,9.5
1994-06-21,9.3
1994-06-22,8.5
1994-06-23,8.9
1994-06-24,11.0
1994-06-25,10.0
1994-06-26,9.5
1994-06-27,8.9
1994-06-28,9.3
1994-06-29,9.7
1994-06-30,8.9
1994-07-01,8.0
1994-07-02,6.7
1994-07-03,6.0
1994-07-04,19.0
1994-07-05,33.0
1994-07-06,30.0
1994-07-07,27.0
1994-07-08,46.0
1994-07-09,34.0
1994-07-10,22.0
1994-07-11,19.0
1994-07-12,17.0
1994-07-13,15.0
1994-07-14,19.0
1994-07-15,20.0
1994-07-16,17.0
1994-07-17,15.0
1994-07-18,14.0
1994-07-19,13.0
1994-07-20,14.0
1994-07-21,13.0
1994-07-22,12.0
1994-07-23,11.0
1994-07-24,12.0
1994-07-25,10.0
1994-07-26,9.2
1994-07-27,8.5
1994-07-28,8.2
1994-07-29,7.3
1994-07-30,8.3
1994-07-31,8.4
1994-08-01,17.0
1994-08-02,16.0
1994-08-03,12.0
1994-08-04,15.0
1994-08-05,13.0
1994-08-06,11.0
1994-08-07,10.0
1994-08-08,9.2
1994-08-09,9.2
1994-08-10,9.2
1994-08-11,9.5
1994-08-12,9.5
1994-08-13,9.4
1994-08-14,9.3
1994-08-15,8.0
1994-08-16,7.5
1994-08-17,7.0
1994-08-18,6.5
1994-08-19,6.7
1994-08-20,7.2
1994-08-21,8.3
1994-08-22,7.1
1994-08-23,6.9
1994-08-24,6.5
1994-08-25,5.3
1994-08-26,4.8
1994-08-27,4.5
1994-08-28,6.1
1994-08-29,4.4
1994-08-30,5.4
1994-08-31,8.7
1994-09-01,6.1
1994-09-02,4.9
1994-09-03,4.6
1994-09-04,4.4
1994-09-05,4.5
1994-09-06,4.5
1994-09-07,4.4
1994-09-08,4.4
1994-09-09,4.7
1994-09-10,9.4
1994-09-11,5.4
1994-09-12,4.5
1994-09-13,4.4
1994-09-14,6.2
1994-09-15,6.5
1994-09-16,4.5
1994-09-17,3.8
1994-09-18,3.4
1994-09-19,2.6
1994-09-20,2.4
1994-09-21,2.4
1994-09-22,2.3
1994-09-23,2.2
1994-09-24,2.2
1994-09-25,2.3
1994-09-26,9.0
1994-09-27,13.0
1994-09-28,7.5
1994-09-29,5.9
1994-09-30,4.8
1994-10-01,14.0
1994-10-02,12.0
1994-10-03,7.8
1994-10-04,6.9
1994-10-05,6.5
1994-10-06,6.5
1994-10-07,7.2
1994-10-08,7.0
1994-10-09,7.2
1994-10-10,6.4
1994-10-11,7.5
1994-10-12,7.0
1994-10-13,6.5
1994-10-14,6.4
1994-10-15,6.1
1994-10-16,6.1
1994-10-17,6.7
1994-10-18,11.0
1994-10-19,9.1
1994-10-20,3.6
1994-10-21,3.5
1994-10-22,5.6
1994-10-23,10.0
1994-10-24,8.5
1994-10-25,6.3
1994-10-26,6.1
1994-10-27,6.7
1994-10-28,7.6
1994-10-29,5.4
1994-10-30,5.4
1994-10-31,5.7
1994-11-01,5.8
1994-11-02,6.1
1994-11-03,6.5
1994-11-04,6.5
1994-11-05,7.5
1994-11-06,13.0
1994-11-07,13.0
1994-11-08,12.0
1994-11-09,11.0
1994-11-10,10.0
1994-11-11,9.8
1994-11-12,9.5
1994-11-13,9.2
1994-11-14,14.0
1994-11-15,12.0
1994-11-16,11.0
1994-11-17,10.0
1994-11-18,14.0
1994-11-19,7.1
1994-11-20,9.5
1994-11-21,14.0
1994-11-22,13.0
1994-11-23,11.0
1994-11-24,13.0
1994-11-25,11.0
1994-11-26,10.0
1994-11-27,12.0
1994-11-28,18.0
1994-11-29,15.0
1994-11-30,14.0
1994-12-01,13.0
1994-12-02,12.0
1994-12-03,12.0
1994-12-04,11.0
1994-12-05,10.0
1994-12-06,15.0
1994-12-07,12.0
1994-12-08,10.0
1994-12-09,9.4
1994-12-10,8.6
1994-12-11,8.6
1994-12-12,8.0
1994-12-13,7.6
1994-12-14,7.6
1994-12-15,7.4
1994-12-16,7.4
1994-12-17,7.4
1994-12-18,7.4
1994-12-19,7.4
1994-12-20,7.4
1994-12-21,7.4
1994-12-22,7.4
1994-12-23,7.4
1994-12-24,7.4
1994-12-25,7.6
1994-12-26,7.6
1994-12-27,7.6
1994-12-28,7.6
1994-12-29,7.8
1994-12-30,7.0
1994-12-31,6.8
1995-01-01,6.6
1995-01-02,6.4
1995-01-03,6.2
1995-01-04,6.0
