site,HYSEP1,HYSEP2,HYSEP3,PART,BFLOW,UKIH,Eckhardt
04015475,0.77,0.76,0.53,0.77,0.67,0.48,0.68
04017000,0.77,0.77,0.57,0.81,0.69,0.53,0.67
04018000,0.87,0.87,0.67,0.86,0.78,0.69,0.74
04018900,0.75,0.75,0.56,0.81,0.69,0.50,0.69
04019300,0.70,0.71,0.45,0.54,0.53,0.27,0.58
04020000,0.61,0.61,0.49,0.69,0.65,0.47,0.67
04024098,0.61,0.62,0.53,0.55,0.54,0.35,0.57
04032500,0.52,0.52,0.41,0.48,0.52,0.31,0.57
04057820,0.81,0.82,0.70,0.85,0.76,0.62,0.73
04057900,0.78,0.77,0.68,0.83,0.71,0.61,0.71
04058000,0.79,0.79,0.68,0.80,0.73,0.59,0.70
04058130,0.93,0.93,0.88,0.93,0.83,0.76,0.78
04058400,0.85,0.85,0.75,0.91,0.78,0.66,0.75
04059400,0.74,0.74,0.66,0.79,0.66,0.43,0.65
04062230,0.88,0.88,0.68,0.89,0.79,0.66,0.75
04062270,0.88,0.88,0.76,0.87,0.79,0.66,0.75
04062300,0.84,0.84,0.65,0.83,0.75,0.59,0.71
04064000,0.83,0.84,0.74,0.90,0.82,0.74,0.77
04065300,0.74,0.74,0.67,0.77,0.70,0.56,0.70
04065393,0.78,0.78,0.67,0.82,0.72,0.58,0.69
04065397,0.83,0.83,0.69,0.85,0.75,0.63,0.72
04065600,0.87,0.86,0.75,0.86,0.73,0.59,0.72
04067958,0.83,0.83,0.78,0.87,0.83,0.75,0.76
04069416,0.79,0.79,0.76,0.76,0.80,0.70,0.74
04072150,0.47,0.47,0.35,0.44,0.49,0.26,0.54
04073050,0.73,0.74,0.65,0.76,0.72,0.57,0.70
04077630,0.88,0.87,0.85,0.90,0.86,0.82,0.78
04079602,0.87,0.87,0.80,0.85,0.76,0.65,0.74
04085281,0.65,0.65,0.57,0.65,0.64,0.46,0.66
04085395,0.78,0.77,0.66,0.82,0.72,0.57,0.72
04086150,0.75,0.75,0.60,0.79,0.70,0.52,0.69
04087040,0.58,0.58,0.51,0.61,0.59,0.41,0.63
04087159,0.39,0.39,0.36,0.36,0.41,0.28,0.45
04095050,0.66,0.65,0.48,0.57,0.54,0.32,0.59
04096272,0.75,0.74,0.64,0.80,0.70,0.57,0.71
04097200,0.92,0.92,0.89,0.94,0.79,0.76,0.76
04097970,0.94,0.94,0.89,0.94,0.82,0.77,0.75
04145500,0.44,0.45,0.33,0.40,0.46,0.17,0.52
04147990,0.66,0.67,0.59,0.74,0.66,0.47,0.68
04148000,0.71,0.70,0.57,0.74,0.70,0.53,0.69
04148160,0.49,0.49,0.37,0.40,0.42,0.20,0.48
04148200,0.86,0.87,0.72,0.88,0.71,0.54,0.72
04148720,0.61,0.62,0.53,0.55,0.56,0.41,0.60
04151000,0.55,0.53,0.46,0.53,0.59,0.38,0.61
04160000,0.62,0.61,0.50,0.58,0.58,0.35,0.61
04163500,0.60,0.60,0.49,0.52,0.53,0.32,0.59
04164010,0.67,0.65,0.55,0.59,0.57,0.37,0.64
04164150,0.60,0.60,0.53,0.60,0.61,0.42,0.65
04164350,0.45,0.44,0.25,0.29,0.35,0.13,0.48
04164360,0.35,0.37,0.30,0.35,0.43,0.22,0.51
04164450,0.50,0.49,0.34,0.38,0.42,0.18,0.32
04164600,0.64,0.65,0.53,0.58,0.58,0.41,0.63
04165200,0.63,0.63,0.53,0.55,0.54,0.33,0.62
04171500,0.87,0.87,0.82,0.92,0.80,0.70,0.76
04205700,0.71,0.71,0.68,0.74,0.73,0.60,0.72
04206208,0.70,0.70,0.64,0.68,0.54,0.51,0.68
04206212,0.51,0.51,0.42,0.45,0.48,0.28,0.54
04216418,0.55,0.55,0.51,0.56,0.59,0.41,0.62
04220500,0.53,0.54,0.48,0.55,0.57,0.37,0.64
04232034,0.71,0.70,0.67,0.74,0.72,0.61,0.72
04232046,0.77,0.77,0.65,0.70,0.64,0.46,0.67
04232630,0.56,0.56,0.47,0.49,0.46,0.22,0.35
04235276,0.63,0.64,0.45,0.50,0.51,0.29,0.57
04235300,0.61,0.60,0.55,0.61,0.62,0.45,0.64
04244000,0.74,0.74,0.71,0.77,0.74,0.60,0.73
